ID,Caption
ImageCLEFmedical_Caption_2026_synth_test_000011,"CT of the upper extremity (arm), sagittal plane, showing two white arrowheads pointing to the metatarsal bones of the ulna and ulnar bones, with a white arrow pointing to a lesion in the ulena."
ImageCLEFmedical_Caption_2026_synth_test_000012,"MRI of the cranium, axial view, showing bilateral globes with hyperintense signal in the right orbit. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000013,"CT of the abdomen, axial view, showing a red arrow pointing to a structure adjacent to the left adrenal gland. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000014,"Angiography / fluoroscopy of the chest showing a focal narrowing in the left anterior descending artery, indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_000015,"CT of the chest in axial plane showing axial planes with color-coded isodose lines and contoured contours, including a red arrow pointing to a target volume, a green arrow indicating a target target volume, and a green contour indicating"
ImageCLEFmedical_Caption_2026_synth_test_000016,"CT of the cranium, coronal view, showing vascular structures with a white arrow pointing to the right cerebral artery. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000017,"CT of the pelvis, axial view, showing a well-defined soft tissue mass in the right tibia, indicated by a white arrowhead. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000018,"X-ray radiograph of the spine, lateral view, showing a linear radiopaque foreign body extending from the thoracic vertebrae to the cervical vertebrae. View label 'Lateral' is visible."
ImageCLEFmedical_Caption_2026_synth_test_000019,"CT of the abdomen, axial view, showing a hyperdense lesion in the pancreatic head indicated by an arrow."
ImageCLEFmedical_Caption_2026_synth_test_000020,"X-ray radiograph of the pelvis showing a metallic intramedullary nail in the right femoral neck and a fracture line in the left femur. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000021,"CT of the cranium, axial view, showing a vertical measurement line extending from the maxillary region to the palatal region, with a blue line labeled 'R' and a red line indicating 'L'. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000022,"CT of the abdomen, axial view, showing a soft tissue mass in the left lower quadrant indicated by a white arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000023,"X-ray radiograph of the chest showing a lung opacity in the right upper lung zone, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000024,"X-ray radiograph of the cranium showing multiple dental implants and dental restorations in the maxillary region. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000025,"MRI of the pelvis, coronal plane, showing increased signal intensity in the left femoral head, indicated by yellow arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000026,"CT of the chest, axial view, showing a mediastinal mass indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000027,"CT of the chest, axial view, showing a red arrow pointing to a focal area of increased attenuation in the posterior thoracic vertebral body. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000028,"X-ray radiograph of the chest, AP erect view, showing bilateral lung fields with no visible lung opacity, consolidation, or pleural effusion. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000029,"MRI of the cranium, axial view, showing symmetric cerebral hemispheres with visible gyral patterns and sulci. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000030,"Ultrasound of the breast (mamma) showing a hypoechoic structure labeled 'O', with annotations pointing to the structure. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000031,"CT of the chest, axial view, showing a red arrow pointing to the trachea."
ImageCLEFmedical_Caption_2026_synth_test_000032,"Ultrasound of the chest, apical 4-chamber view, showing a hypoechoic mass in the right ventricle with a visible pericardial effusion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000033,"CT of the abdomen, axial view, showing a hypodense lesion in the right hepatic lobe indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000034,"CT of the cranium, axial view, showing a hyperdense area in the right basal ganglia indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_000035,"OCT (optical image) of the eye showing a cross-sectional image with a blue arrow pointing to a focal area of intraocular fog. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000036,"CT of the chest, axial view, showing a filling defect in the right pulmonary artery branch indicated by an arrow. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000037,"X-ray radiograph of the cranium showing a panoramic view of the dentition with visible teeth, mandible, maxilla, and temporomandibular joints; a red arrow points to the left mandibular region. Side markers '"
ImageCLEFmedical_Caption_2026_synth_test_000038,"Ultrasound of the upper extremity (arm) showing a longitudinal view of the humerus with a white arrow pointing to a region of interest. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000039,"CT of the abdomen in sagittal plane showing a red arrow pointing to a structure in the right lower quadrant. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000040,"MRI of the pelvis, coronal plane, showing bilateral sacroiliac joints indicated by red arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000041,"X-ray radiograph of the chest showing a lung opacity in the left lower lung zone, indicated by a red arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000042,"X-ray radiograph of the upper extremity (arm), anteroposterior view, showing the right shoulder joint with visible cortical and acromioclavicular joint space. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000043,"X-ray radiograph of the upper extremity (arm), anteroposterior view, showing the proximal tibia with superimposed measurement lines and annotations: a red line outlines the tibial shaft and a blue line lines the distal t"
ImageCLEFmedical_Caption_2026_synth_test_000044,"CT of the cranium, axial view, showing symmetric cerebral hemispheres with no visible mass effect or mass effect. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000045,"Ultrasound of the lower extremity (leg) in longitudinal plane showing the femoral femur (femur) with labeled structures: femora (femoral) (femorum), fema (famora), and r"
ImageCLEFmedical_Caption_2026_synth_test_000046,"Ultrasound of the pelvis, sagittal view, showing a fluid-filled structure labeled 'B' in the right bladder, with a caliper measurement of 2.2 cm. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000047,"CT of the chest, axial view, showing bilateral ground-glass opacities indicated by red arrows. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000048,"CT of the abdomen in axial plane showing a large hypodense lesion in the right upper quadrant with surrounding soft tissue and bowel loops. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000049,"CT of the abdomen and pelvis, coronal plane, showing a large soft tissue mass in the right lower quadrant indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000050,"CT of the chest, axial view, showing a stent in the descending thoracic aorta indicated by a green arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000051,"MRI of the cranium, axial view, showing bilateral hyperintense foci in the periventricular white matter, indicated by red arrows."
ImageCLEFmedical_Caption_2026_synth_test_000052,"X-ray radiograph of the abdomen showing a nephrostomy tube in the left lower quadrant, indicated by a green arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000053,"MRI of the cranium, axial plane, showing a hyperintense lesion in the left globe with a focal mass in the left orbit. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000054,"X-ray radiograph of the cranium showing a panoramic view of the maxillary and mandibular dentition with red asterisks indicating the root canals of the mandible. Side markers 'L' (left) and 'R' ("
ImageCLEFmedical_Caption_2026_synth_test_000055,"MRI of the cranium, sagittal plane, showing a hyperintense lesion in the corpus callosum indicated by two white arrows."
ImageCLEFmedical_Caption_2026_synth_test_000056,"CT of the abdomen, axial view, showing multiple hypodense lesions in the left kidney indicated by blue arrows. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000057,"CT of the chest, axial view, showing a pulmonary nodule in the left lower lobe indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000058,"Ultrasound of the lower extremity (leg) showing a hypoechoic structure with posterior acoustic shadowing; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000059,"CT of the abdomen, axial view, showing a large hypodense lesion in the right hepatic lobe with a small hypodense area within the liver parenchyma. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000060,"CT of the abdomen and pelvis, coronal view, showing dilated small bowel loops with air-fluid levels indicated by red arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000061,"MRI of the cranium, axial view, showing a hyperintense lesion in the right frontal lobe indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000062,"X-ray radiograph of the upper extremity (arm), lateral view, showing a fracture line at the distal phalanx of the third metacarpal, indicated by red arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000063,"MRI of the abdomen, coronal plane, showing a large heterogeneous mass in the right lower quadrant indicated by a blue arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000064,"Angiography/fluoroscopy of the abdomen showing contrast-filled vascular structures with a blue arrow pointing to a vascular structure and a green arrow indicating a catheter in place. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000065,"CT of the chest, axial view, showing a pulmonary nodule in the right lower lobe indicated by an arrow. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000066,"MRI of the lower extremity (leg), axial view, showing a hyperintense lesion in the patella tendon indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000067,"X-ray radiograph of the chest showing lung opacity in the right hemithorax, indicated by a red arrow and a blue arrow pointing to the right pleural effusion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000068,"CT of the chest, coronal view, showing a filling defect in the right lower lobe pulmonary artery indicated by a red arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000069,"CT of the abdomen, axial view, showing a large heterogeneous soft tissue mass in the left upper quadrant with surrounding soft tissue stranding and surrounding bowel loops. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000070,"MRI of the spine, sagittal view, showing labeled vertebral bodies, intervertebral discs, and lumbar discs."
ImageCLEFmedical_Caption_2026_synth_test_000071,"CT of the abdomen in coronal plane showing a soft tissue mass in the right lower quadrant indicated by a red arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000072,"MRI of the cranium, axial view, showing a hyperintense lesion in the left parietal lobe indicated by a blue arrow."
ImageCLEFmedical_Caption_2026_synth_test_000073,"X-ray radiograph of the chest, lateral view, showing a radiopaque opacity in the left pulmonary artery indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000074,"Ultrasound of the upper extremity (arm) showing a hypoechoic structure labeled 'T' with a red arrow pointing to it; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000075,"X-ray radiograph of the chest showing a large right-sided pleural effusion with mediastinal shift to the right. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000076,"CT of the chest in sagittal plane showing a dilated aorta with measured dimensions: 2.2 mm and 2.3 mm. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000077,"X-ray radiograph of the cranium showing a panoramic view of the maxillary and mandibular dentition with green measurement lines and green lines indicating angles between the mandible and maxilla. Side markers 'L' (left) and 'R"
ImageCLEFmedical_Caption_2026_synth_test_000078,"CT of the pelvis in axial view showing a large fluid-filled structure in the pelvic cavity, indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000079,"CT of the chest, axial view, showing bilateral pleural effusions indicated by red arrows. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000080,"CT of the chest, axial view, showing bilateral lung parenchyma with a small ground-glass attenuation in the right lower lobe. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000081,"CT of the abdomen in sagittal plane showing a large fluid collection in the right upper quadrant, with a green arrow pointing to the fluid collection. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000082,"CT of the cranium, axial view, showing a hyperdense area in the right temporal lobe indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000083,"X-ray radiograph of the cranium showing a maxillary anterior tooth with a radiopaque root canal filling and a radiolucent area within the root canal. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000084,"CT of the chest, axial view, showing a large heterogeneous mass in the right pulmonary artery with internal calcifications, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000085,"Ultrasound of the chest, apical four-chamber view, showing a hypoechoic mass within the left ventricle, with a green arrow pointing to the mass. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000086,"X-ray radiograph of the chest showing a radiopaque opacity in the left lower lung zone, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000087,"CT of the chest and abdomen in coronal plane showing a hypodense mass in the left aorta, with a white arrow pointing to the mass. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000088,"CT of the abdomen and pelvis in coronal plane showing bowel loops with a white arrow pointing to a structure in the right lower quadrant. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000089,"X-ray radiograph of the chest showing bilateral pleural effusions indicated by black arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000090,"CT of the chest and upper extremity (arm) in coronal plane showing a vascular structure indicated by a red arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000091,"Ultrasound of the breast (mamma) showing a hypoechoic mass with internal echogenicity, indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000092,"MRI of the spine, sagittal view, showing a green arrow pointing to a hyperintense signal within the spinal cord at C5-C6 level. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000093,"MRI of the pelvis, coronal plane, showing bilateral femoral heads indicated by red arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000094,"CT of the chest, axial view, showing ground-glass opacities in the left lung parenchyma with a green arrow pointing to a focal area of increased attenuation in the left lower lobe, indicated by a white arrowhead. Side marker"
ImageCLEFmedical_Caption_2026_synth_test_000095,"CT of the abdomen, axial view, showing a hypodense lesion in the right hepatic lobe indicated by a blue arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000096,"PET/nuclear medicine image of the chest and abdomen, coronal view, showing multiple foci of increased radiotracer uptake in the left upper quadrant, indicated by green arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000097,"CT of the abdomen, axial view, showing a hypodense lesion in the pancreatic head indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000098,"X-ray radiograph of the abdomen, supine view, showing multiple dilated bowel loops with air-fluid levels, indicated by arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000099,"CT of the chest in axial plane showing labeled structures including the aorta, pulmonary artery, and pulmonary vein, with arrows pointing to each structure. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000100,"X-ray radiograph of the cranium, lateral view, showing the skull, mandible, maxilla, cervical spine, and cervical spine. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000101,"X-ray radiograph of the lower extremity (leg), anteroposterior view, showing a fracture line in the left femoral head and acetabulum. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000102,"CT of the pelvis, axial view, showing a soft tissue mass in the rectal region indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000103,"Ultrasound of the lower extremity (leg) in longitudinal plane showing the transverse musculature, transverse scapula, and rectus abdominis muscle, with labeled structures including scapular muscle, subcutaneous muscle, and oblique muscle."
ImageCLEFmedical_Caption_2026_synth_test_000104,"CT of the abdomen, axial view, showing a large hypodense lesion in the right hepatic lobe with internal septations and peripheral enhancement. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000105,"X-ray radiograph of the lower extremity (leg), lateral view, showing the foot with labeled measurements of the tibia, metatarsal, and tibial bones; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000106,"CT of the abdomen, coronal plane, showing a large heterogeneous mass in the left upper quadrant with a measured dimension of 58.8 mm indicated by a green arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000107,"CT of the pelvis, axial view, showing a soft tissue mass in the rectal region indicated by a red circle. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000108,"MRI of the cranium, axial view, showing a hyperintense lesion in the left orbital parenchyma indicated by a white arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000109,"CT of the chest, axial view, showing a pulmonary nodule in the right lower lobe with a small opacity in the right upper lobe. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000110,"CT of the cranium showing a hyperdense intraparenchymal hemorrhage in the right basal ganglia region. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000111,"MRI of the chest, axial view, showing a region of increased signal intensity in the left ventricle indicated by a red arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000112,"CT of the abdomen, axial view, showing a hypodense lesion in the left lobe of the liver with a yellow arrow pointing to it. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000113,"MRI of the abdomen showing dilated common bile ducts with a filling defect in the common hepatic duct. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000114,"CT of the chest, axial view, showing multiple pulmonary nodules in both lungs, indicated by red arrows."
ImageCLEFmedical_Caption_2026_synth_test_000115,"X-ray radiograph of the lower extremity (leg), anteroposterior view, showing a fracture line through the proximal femoral head and acetabulum. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000116,"CT of the abdomen, axial view, showing dilated bowel loops with intraluminal gas and fluid in the right upper quadrant. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000117,"CT of the chest in coronal plane showing bilateral lung opacities with ground-glass attenuation, predominantly in the lower lobes. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000118,"X-ray radiograph of the cranium showing a tooth with a radiopaque root canal filling material extending from the root canal to the apex, with a yellow arrow pointing to the root canal. Side marker 'R' (right) is"
ImageCLEFmedical_Caption_2026_synth_test_000119,"Ultrasound of the chest in apical four-chamber view showing the right ventricle (RV), left ventricles (LV), and right atrium (RA), with labeled structures including LV, RA, and RA. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000120,"MRI of the cranium, axial view, showing symmetric cerebral hemispheres with visible lateral ventricles and cortical sulci. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000121,"MRI of the cranium, axial plane, showing a hyperintense lesion in the right orbit with a white arrow pointing to it."
ImageCLEFmedical_Caption_2026_synth_test_000122,"MRI of the pelvis, coronal plane, showing bilateral femoral heads with yellow arrows pointing to areas of increased signal intensity in the left femur. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000123,"X-ray radiograph of the chest, AP view, showing bilateral lung opacity with increased density in the lower lung zones and a right-sided pleural effusion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000124,"CT of the abdomen, axial view, showing a blue arrow pointing to a structure in the pancreatic head. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000125,"X-ray radiograph of the chest, AP view, showing bilateral lung opacity indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000126,"CT of the cranium showing bilateral hyperdense foci in the basal ganglia, indicated by white arrows."
ImageCLEFmedical_Caption_2026_synth_test_000127,"X-ray radiograph of the spine, anteroposterior view, showing contrast material within the cervical vertebral bodies, indicated by white arrows. View label 'AP' is visible."
ImageCLEFmedical_Caption_2026_synth_test_000128,"CT of the cranium, axial view, showing a large hypodense area in the left frontal region with mass effect and a hyperdense lesion in the right frontal region. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000129,"CT of the abdomen and pelvis, axial view, showing a dilated right iliac artery (arrow) and a bowel loop (arrowhead). Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000130,"MRI of the cranium, coronal plane, showing vascular structures with a yellow arrow pointing to the right internal carotid artery. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000131,"MRI of the cranium, sagittal plane, showing a hyperintense lesion in the right orbit with a green arrow pointing to the lesion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000132,"Ultrasound of the upper extremity (arm) showing a hypoechoic structure with posterior acoustic shadowing, indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000133,"X-ray radiograph of the upper extremity (arm), anteroposterior view, showing bilateral hands with visible metacarpals, metaphalanges, and carpal bones; side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000134,"X-ray radiograph of the spine, lateral view, showing the lumbar spine, thoracic spine, and bowel loops with visible vertebral bodies. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000135,"MRI of the spine, sagittal view, showing a hyperintense lesion within the spinal canal at the T12 level, indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000136,"CT of the chest, axial view, showing bilateral lung parenchyma indicated by arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000137,"PET / nuclear medicine image of the chest and abdomen, coronal view, showing increased radiotracer uptake in the thorax, spleen, and pelvis. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000138,"CT of the chest, axial view, showing a large left-sided pleural effusion with mediastinal shift to the right, displacing the left hemithorax. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000139,"CT of the abdomen in coronal plane showing a hyperdense structure within the aorta, indicated by a white arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000140,"X-ray radiograph of the cranium showing a dental implant with a red arrow pointing to the implant; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000141,"MRI of the spine, axial view, showing a hyperintense lesion in the left paravertebral disc at the L4 level. Side marker 'R' (right) is visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000142,"Angiography / fluoroscopy of the chest showing a focal narrowing in the left anterior descending coronary artery, indicated by an asterisk."
ImageCLEFmedical_Caption_2026_synth_test_000143,"Angiography/fluoroscopy of the chest showing a contrast-filled cardiac chamber with a white arrow pointing to a region of contrast in the left ventricular cavity. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000144,"CT of the abdomen, axial view, showing a large fluid collection in the peritoneal cavity indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000145,"CT of the abdomen and pelvis, axial view, showing a hyperdense structure in the right lower quadrant indicated by a white arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000146,"Ultrasound of the lower extremity (leg) showing a hypoechoic cystic structure with posterior acoustic enhancement, measured by calipers. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000147,"Angiography / fluoroscopy of the chest showing opacified coronary arteries with branching vessels and a catheter visible within the vessel lumen."
ImageCLEFmedical_Caption_2026_synth_test_000148,"Ultrasound of the chest, parasternal long-axis view, showing the right ventricle (RV), left ventricles (LV), right atrium (RA), and left atrium (LA). A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000149,"Angiography / fluoroscopy of the chest showing the left anterior descending artery (LAD) and left circumflex artery (LCD) with red arrows pointing to a segment of the LCD and a blue arrow pointing to an oc"
ImageCLEFmedical_Caption_2026_synth_test_000150,"Ultrasound of the lower extremity (leg) showing color Doppler flow within a vascular structure, with a region of interest indicating vascular flow within the vessel. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000151,"CT of the abdomen, axial view, showing bilateral kidneys, vertebral body, and bowel loops. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000152,"MRI of the abdomen, coronal plane, showing a hyperintense lesion in the common bile duct with an arrow pointing to the lesion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000153,"X-ray radiograph of the cranium showing a panoramic view of the dentition with visible teeth, alveolar bone, and mandibular condyles. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000154,"X-ray radiograph of the chest, PA view, showing bilateral lung fields with no visible lung opacity, consolidation, or pleural effusion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000155,"X-ray radiograph of the lower extremity (leg), lateral view, showing the knee joint with two yellow arrows pointing to the patella and a green arrow pointing to a femoral component. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000156,"CT of the abdomen and pelvis in coronal plane showing a large heterogeneous mass in the left kidney, indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
