ID,Caption
ImageCLEFmedical_Caption_2026_test_25,"Axial CT image of a patient with tibial osteoarthritis."
ImageCLEFmedical_Caption_2026_test_26,"Axial image of the axial view of the pelvis and pelvis with contrast-enhanced computed tomography (CT) scan of the abdomen showing a bilateral splenic mass (arrows) and a peritoneal mass (blue arrows)."
ImageCLEFmedical_Caption_2026_test_27,"Abdominal computed tomography (CT) scan of the abdomen and pelvis demonstrating a splenic mass in the left kidney."
ImageCLEFmedical_Caption_2026_test_28,"Axial contrast-enhanced computed tomography scan of the abdomen showing a pancreatic lesion in the pancreas."
ImageCLEFmedical_Caption_2026_test_29,"Ultrasound image of the right supraclavicular nerve. The red arrow indicates the needle."
ImageCLEFmedical_Caption_2026_test_30,"Axial T2-weighted MRI of the brain demonstrating a resemblance of the left internal carotid artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_31,"Sagittal T2-weighted MRI of the brain demonstrating a sagittal view of the sphenoid sinus (blue arrow)"
ImageCLEFmedical_Caption_2026_test_32,"Sagittal T2-weighted magnetic resonance imaging (MRI) of the brain demonstrating a stenosis of the left cerebellar artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_33,"Chest X-ray showing right-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_34,"Axial CT image of the femoral head showing the proximal acetabulum (A) and the lateral edge of the hip (B)."
ImageCLEFmedical_Caption_2026_test_35,"Anteroposterior angiography of the right common iliac artery showing a pseudoaneurysm (arrow)."
ImageCLEFmedical_Caption_2026_test_36,"Transesophageal echocardiogram (TEE) showing a large thrombus (arrow) in the left atrium."
ImageCLEFmedical_Caption_2026_test_37,"Coronary angiography of the right coronary artery (RCA) showing a stenosis of the proximal RCA."
ImageCLEFmedical_Caption_2026_test_38,"Magnetic resonance imaging (MRI) of the abdomen showing a mass in the right hepatic lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_39,"Magnetic resonance imaging (MRI) of the abdomen showing a hepatic mass (arrow) in the pancreas."
ImageCLEFmedical_Caption_2026_test_40,"Abdominal computed tomography (CT) scan of the abdomen showing a mass in the pancreas (white arrow)."
ImageCLEFmedical_Caption_2026_test_41,"Ultrasound image of the right testicle showing a hypoechoic mass with heterogeneous echogenicity."
ImageCLEFmedical_Caption_2026_test_42,"Ultrasound image of the right testicle showing a hypoechoic mass with a heterogeneous margin."
ImageCLEFmedical_Caption_2026_test_43,"Ultrasound image of the right testicle showing a hypoechoic lesion with a heterogeneous echogenicity (asterisk)."
ImageCLEFmedical_Caption_2026_test_44,"Computed tomography (CT) scan of the neck. The arrow shows a thrombosis in the right carotid artery (arrow)."
ImageCLEFmedical_Caption_2026_test_45,"Chest X-ray showing a large opacity in the right lung."
ImageCLEFmedical_Caption_2026_test_46,"Computed tomography (CT) of the neck demonstrating a sagittal view of the trachea."
ImageCLEFmedical_Caption_2026_test_47,"Ultrasound image of the left kidney showing a hypoechoic mass (red arrows) in the right kidney."
ImageCLEFmedical_Caption_2026_test_48,"Abdominal computed tomography (CT) scan of the abdomen and pelvis. The arrow shows a small bowel lesion in the left ileum (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_49,"Abdominal ultrasonography showing hepatic parenchyma."
ImageCLEFmedical_Caption_2026_test_50,"Computed tomography angiography of the abdomen and pelvis showing a thrombosis of the right common hepatic artery (arrow)."
ImageCLEFmedical_Caption_2026_test_51,"Diffusion-weighted MRI of the brain showing ischemic infarction in the left frontal lobe."
ImageCLEFmedical_Caption_2026_test_52,"Computed tomography angiography of the chest demonstrating a stenosis of the descending aorta (arrow)."
ImageCLEFmedical_Caption_2026_test_53,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_54,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_55,"Axial T1-weighted MRI of the right shoulder demonstrating a humerus tendon muscle mass (red circle)"
ImageCLEFmedical_Caption_2026_test_56,"Computed tomography scan of the abdomen and pelvis showing a large bowel wall thickening with a small bowel loop."
ImageCLEFmedical_Caption_2026_test_57,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a small intestine thickening in the right colon."
ImageCLEFmedical_Caption_2026_test_58,"Postoperative X-ray of the right clavicle."
ImageCLEFmedical_Caption_2026_test_59,"Axial view of the esophageal fistula (white arrow)"
ImageCLEFmedical_Caption_2026_test_60,"Positron emission tomography (PET) scan showing hypermetabolic uptake in the right lobe of the liver (arrow)."
ImageCLEFmedical_Caption_2026_test_61,"Axial T1-weighted MRI of the abdomen showing a hepatic lesion in the right lobe of the liver (white arrow)."
ImageCLEFmedical_Caption_2026_test_62,"Ultrasound image of the femoral artery (blue arrow) with a sagittal view of the transverse fascia (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_63,"Anteroposterior radiograph of the right hand showing a scaphoid fracture of the proximal phalanx (red arrows)."
ImageCLEFmedical_Caption_2026_test_64,"Positron emission tomography (PET/CT) scan of the abdomen showing a hypermetabolic mass (red arrows)."
ImageCLEFmedical_Caption_2026_test_65,"Sagittal T1-weighted MRI of the thoracic spine."
ImageCLEFmedical_Caption_2026_test_66,"Sagittal T2-weighted MRI of the thoracic spine demonstrating a spondylomyelitis at the T2 level."
ImageCLEFmedical_Caption_2026_test_67,"Sagittal T1-weighted MRI of the thoracic spine."
ImageCLEFmedical_Caption_2026_test_68,"Chest X-ray on admission showing bilateral pleural effusion (white arrows)."
ImageCLEFmedical_Caption_2026_test_69,"Transesophageal echocardiogram (TEE) showing a large aortic valve vegetation (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_70,"Transabdominal ultrasound image of the fetus."
ImageCLEFmedical_Caption_2026_test_71,"Ultrasound image of the sagittal plane of the transverse plane of a femoral artery. The arrows indicate the esophagus and the thoracic artery; LP: trachea; RA: triceps muscle;"
ImageCLEFmedical_Caption_2026_test_72,"Computed tomography scan of the abdomen and pelvis showing a splenic lesion (arrow)."
ImageCLEFmedical_Caption_2026_test_73,"Computed tomography scan of the abdomen and pelvis showing a peripancreatic fistula (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_74,"Axial T2-weighted MRI of the thoracic spine showing a large edema (white arrow) in the spinal cord (arrowhead)."
ImageCLEFmedical_Caption_2026_test_75,"Sagittal computed tomography scan of the cervical spine demonstrating a sagittal fracture of the C2 vertebral body."
ImageCLEFmedical_Caption_2026_test_76,"Ultrasound image of the right femoral vein (arrow)."
ImageCLEFmedical_Caption_2026_test_77,"Ultrasound image of the right jugular vein."
ImageCLEFmedical_Caption_2026_test_78,"Axial CT scan of the chest showing a pulmonary nodule in the right lower lobe (red circle)."
ImageCLEFmedical_Caption_2026_test_79,"Transthoracic echocardiogram showing a large pericardial effusion (red arrow) and a small tricuspid effusion in the right ventricle (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_80,"Angiography of the left subclavian artery."
ImageCLEFmedical_Caption_2026_test_81,"Computed tomography pulmonary angiogram showing bilateral pulmonary embolism (red arrows)."
ImageCLEFmedical_Caption_2026_test_82,"Periapical radiograph of the patient. The red arrows indicate the radiolucency of the periapical bone."
ImageCLEFmedical_Caption_2026_test_83,"Chest computed tomography (CT) scan of the chest showing bilateral ground-glass opacities (arrows)."
ImageCLEFmedical_Caption_2026_test_84,"Chest computed tomography (CT) scan of the chest showing bilateral ground-glass opacities (arrows)."
ImageCLEFmedical_Caption_2026_test_85,"Chest computed tomography (CT) scan of the chest showing bilateral pulmonary nodules (arrows)."
ImageCLEFmedical_Caption_2026_test_86,"Angiography of the right biliary duct showing a stent in the left hepatic duct."
ImageCLEFmedical_Caption_2026_test_87,"Abdominal computed tomography (CT) scan of the abdomen showing a hepatic lesion in the liver."
ImageCLEFmedical_Caption_2026_test_88,"Axial CT scan of the abdomen showing a splenomegaly in the left adrenal gland."
ImageCLEFmedical_Caption_2026_test_89,"Longitudinal ultrasonography of the femoral artery (arrows) in a patient with a scrotum."
ImageCLEFmedical_Caption_2026_test_90,"Axial T2-weighted fat-suppressed MR image of the left knee shows a large edema of the medial femoral tendon (white arrows)."
ImageCLEFmedical_Caption_2026_test_91,"Longitudinal ultrasonography of the right tibia showing a hypoechoic lesion (arrows) in the proximal femoral artery (white arrows)."
ImageCLEFmedical_Caption_2026_test_92,"Longitudinal ultrasonography of the right lobe of the thyroid gland shows a hypoechoic area (white arrows) in the right thyroid gland (arrows)."
ImageCLEFmedical_Caption_2026_test_93,"Sagittal T2-weighted MRI of the left knee. The arrow indicates the lateral femoral condyle."
ImageCLEFmedical_Caption_2026_test_94,"Color Doppler image of the left tibial artery. The arrows indicate the thrombosis (arrows)."
ImageCLEFmedical_Caption_2026_test_95,"Coronal T2-weighted magnetic resonance imaging of the right knee showing a swollen femoral head with edema (white arrows)."
ImageCLEFmedical_Caption_2026_test_96,"Sagittal T2-weighted fat-suppressed MRI of the left ankle demonstrating a hyperintense lesion (arrows) in the proximal tibial femur (short arrows)."
ImageCLEFmedical_Caption_2026_test_97,"Fluoroscopic image of the right coronary artery showing a stenosis in the left pulmonary artery (red circle)."
ImageCLEFmedical_Caption_2026_test_98,"Fluoroscopic image of the right coronary artery (red arrow)"
ImageCLEFmedical_Caption_2026_test_99,"Angiography of the left upper pulmonary artery showing a stenosis of the right pulmonary vein (red circle)."
ImageCLEFmedical_Caption_2026_test_100,"Contrast-enhanced computed tomography scan of the abdomen and pelvis showing a right iliac artery (red arrows) and a left ureter (white arrow)."
ImageCLEFmedical_Caption_2026_test_101,"Computed tomography (CT) scan of the neck showing a tracheal emphysema (red arrow)"
ImageCLEFmedical_Caption_2026_test_102,"Computed tomography scan of the abdomen and pelvis showing a hepatic lesion (red arrow)."
ImageCLEFmedical_Caption_2026_test_103,"Computed tomography (CT) scan of the abdomen and pelvis showing bilateral scrotum (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_104,"Computed tomography (CT) of the pelvis and pelvis demonstrating a large hematoma (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_105,"Computed tomography scan of the chest showing a right-sided pneumomediastinum (red arrow)."
ImageCLEFmedical_Caption_2026_test_106,"Computed tomography angiography of the chest showing a pulmonary embolism in the left lower lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_107,"Transthoracic echocardiogram (TEE) showing a large thrombus (red arrow) in the right atrium."
ImageCLEFmedical_Caption_2026_test_108,"Transesophageal echocardiogram (TEE) showing a thrombus (red arrow) in the right atrium (blue arrow)."
ImageCLEFmedical_Caption_2026_test_109,"Color Doppler ultrasound of the right breast showing a hypoechoic mass (arrow) with an echogenicity (white arrow)."
ImageCLEFmedical_Caption_2026_test_110,"Longitudinal ultrasonography of the left thigh showing a hypoechoic lesion (arrows) in the right tibia (white arrows)."
ImageCLEFmedical_Caption_2026_test_111,"Color Doppler image of the right femoral artery. The arrow points to a hypoechoic artery (white arrow)."
ImageCLEFmedical_Caption_2026_test_112,"Computed tomography scan of the abdomen and pelvis showing a thrombosis in the right hepatic artery."
ImageCLEFmedical_Caption_2026_test_113,"Computed tomography (CT) scan of the abdomen and pelvis showing a stent in the right aorta (blue arrow)."
ImageCLEFmedical_Caption_2026_test_114,"Chest X-ray demonstrating a right-sided aortic valve (yellow arrow) and a left-sided cardiomegaly (blue arrow)."
ImageCLEFmedical_Caption_2026_test_115,"CT scan of the abdomen and pelvis showing a large gastric mass (red arrow) and a small bowel mass (blue arrow). CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_116,"Computed tomography scan of the abdomen and pelvis showing a right vena cava (green arrow) and a left renal artery (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_117,"Preoperative X-ray of the thoracolumbar spine."
ImageCLEFmedical_Caption_2026_test_118,"Transthoracic echocardiogram showing a pericardial effusion."
ImageCLEFmedical_Caption_2026_test_119,"Transthoracic echocardiography of the aorta showing a systolic effusion (white arrows) in the right ventricle."
ImageCLEFmedical_Caption_2026_test_120,"Computed tomography (CT) scan of the abdomen and pelvis with contrast showing a thrombosis of the right iliac artery (blue arrow)."
ImageCLEFmedical_Caption_2026_test_121,"Computed tomography (CT) of the chest demonstrating a bronchiectasis in the left upper lobe (arrow)"
ImageCLEFmedical_Caption_2026_test_122,"High-resolution computed tomography (CT) scan of the chest showing diffuse ground-glass opacities (arrows)."
ImageCLEFmedical_Caption_2026_test_123,"Computed tomography angiography of the chest showing a large aorta (A) and a right pulmonary artery (RPA) in the left atrium."
ImageCLEFmedical_Caption_2026_test_124,"Abdominal ultrasonography showing a heterogeneous mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_125,"Magnetic resonance imaging (MRI) of the head and neck showing a large, heterogeneous lesion in the right parotid gland."
ImageCLEFmedical_Caption_2026_test_126,"X-ray of the esophagus showing a thoracic stenosis (white arrows) and a left-sided stent (black arrow)."
ImageCLEFmedical_Caption_2026_test_127,"Anteroposterior pelvic radiograph of the pelvis showing bilateral iliac sclerosis (red arrows)."
ImageCLEFmedical_Caption_2026_test_128,"Anteroposterior radiograph of the right knee demonstrating a distal tibial fracture (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_129,"Anteroposterior pelvis X-ray of the pelvis showing a left femoral head with a symphysema."
ImageCLEFmedical_Caption_2026_test_130,"PET/CT image of a patient with a tumor in the right lobe of the aorta. The tumor is characterized by a splenomegaly (A) and a hypermetabolic uptake (B) in the left clavicle (C)."
ImageCLEFmedical_Caption_2026_test_131,"Abdominal computed tomography (CT) scan of the abdomen and pelvis. The arrows show a small bowel wall thickening (arrows)."
ImageCLEFmedical_Caption_2026_test_132,"Computed tomography (CT) scan of the abdomen and pelvis. The arrow shows a large rectum (white arrow) and a small bowel (black arrow)."
ImageCLEFmedical_Caption_2026_test_133,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a large mass (white arrows) in the left ureter (arrows)."
ImageCLEFmedical_Caption_2026_test_134,"Sagittal T1-weighted MRI of the brain showing a pituitary cyst (arrow)."
ImageCLEFmedical_Caption_2026_test_135,"Sagittal T1-weighted post-contrast MRI of the brain showing a pituitary tumor (arrow)."
ImageCLEFmedical_Caption_2026_test_136,"Coronal T1-weighted magnetic resonance imaging (MRI) of the brain with contrast showing a mass in the left sphenoid sinus (arrow)."
ImageCLEFmedical_Caption_2026_test_137,"Sagittal T1-weighted post-contrast MRI of the brain demonstrating a mass in the left cavernous gland (arrow)."
ImageCLEFmedical_Caption_2026_test_138,"Computed tomography scan of the chest showing a large pericardial mass in the left ventricle."
ImageCLEFmedical_Caption_2026_test_139,"Chest X-ray showing a large opacity in the right hemithorax (red circle)."
ImageCLEFmedical_Caption_2026_test_140,"Postoperative X-ray of the right knee."
ImageCLEFmedical_Caption_2026_test_141,"Anteroposterior radiograph of the right wrist showing a proximal tibial fracture with a fracture of the proximity of the distal thigh."
ImageCLEFmedical_Caption_2026_test_142,"PET/CT scan of a patient with pericardial aortic aneurysm. PET: computed tomography; PET: positron emission tomographic"
ImageCLEFmedical_Caption_2026_test_143,"Axial T1-weighted MRI of the left shoulder demonstrating a sagittal T1 weighted image of the right shoulder."
ImageCLEFmedical_Caption_2026_test_144,"Axial T2-weighted MRI of the left shoulder showing a humerus tendon muscle with a high signal intensity."
ImageCLEFmedical_Caption_2026_test_145,"Right coronary artery (RCA) angiography showing a stenosis in the right coronary sinus (arrow)."
ImageCLEFmedical_Caption_2026_test_146,"Left anterior descending artery (LAD) angiography showing a stenosis of the proximal LAD (red arrow)."
ImageCLEFmedical_Caption_2026_test_147,"Positron emission tomography (PET) scan showing increased FDG uptake in the left axillary lobe (arrow)"
ImageCLEFmedical_Caption_2026_test_148,"Positron emission tomography (PET/CT) scan showing a hypermetabolic lesion in the left iliac cavity."
ImageCLEFmedical_Caption_2026_test_149,"Chest computed tomography (CT) scan of a patient with bronchiectasis."
ImageCLEFmedical_Caption_2026_test_150,"Abdominal ultrasonography showing a hypoechoic mass in the right kidney."
ImageCLEFmedical_Caption_2026_test_151,"Ultrasound image of the right kidney showing a hypoechoic mass with a heterogeneous echogenicity."
ImageCLEFmedical_Caption_2026_test_152,"Transvaginal ultrasound image of the uterus."
ImageCLEFmedical_Caption_2026_test_153,"Transvaginal ultrasonography of the uterus showing a cystic lesion in the left ovary."
ImageCLEFmedical_Caption_2026_test_154,"Anteroposterior radiograph of the pelvis showing a fracture of the right femoral head (blue arrow) and a dislocation of the left acetabular head (red arrow)."
ImageCLEFmedical_Caption_2026_test_155,"Anteroposterior radiograph of the pelvis demonstrating a fracture of the right femoral head (blue arrow) and a rupture of the acetabular head (red arrow)."
ImageCLEFmedical_Caption_2026_test_156,"Anteroposterior radiograph of the pelvis showing a fracture of the right femoral head (blue arrow)"
ImageCLEFmedical_Caption_2026_test_157,"Anteroposterior X-ray of the right hip demonstrating a femoral fracture (red arrow) and a fracture of the proximal acetabulum (blue arrow)."
ImageCLEFmedical_Caption_2026_test_158,"Axial T2-weighted MRI of the pelvis demonstrating a recurrence of the rectum (arrow)."
ImageCLEFmedical_Caption_2026_test_159,"Sagittal T2-weighted MRI image of the pelvis showing a sagittal mass (white arrow) in the uterus (arrow)."
ImageCLEFmedical_Caption_2026_test_160,"Axial T1-weighted MRI of the abdomen showing a right hepatic lesion (arrow)."
ImageCLEFmedical_Caption_2026_test_161,"Chest X-ray showing cardiomegaly."
ImageCLEFmedical_Caption_2026_test_162,"Magnetic resonance angiography of the head showing a thrombosis of the right internal carotid artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_163,"Sagittal CT scan of the head demonstrating a large occipital hematoma (red arrow)."
ImageCLEFmedical_Caption_2026_test_164,"Magnetic resonance angiography (MRI) of the brain showing a stenosis of the right internal carotid artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_165,"Computed tomography (CT) scan of the head without contrast. Red arrow shows a right occipital hematoma (red arrow)."
ImageCLEFmedical_Caption_2026_test_166,"Axial non-contrast computed tomography (CT) scan of the brain showing a right cerebellar hemorrhage (red arrow)"
ImageCLEFmedical_Caption_2026_test_167,"Computed tomography of the pelvis and pelvis demonstrating a swollen right iliac artery (white arrow)."
ImageCLEFmedical_Caption_2026_test_168,"Computed tomography (CT) scan of the pelvis and pelvis demonstrating a large rectum mass (arrowhead) with a sagittal view."
ImageCLEFmedical_Caption_2026_test_169,"Computed tomography of the pelvis and pelvis demonstrating a left femoral artery (arrow)."
ImageCLEFmedical_Caption_2026_test_170,"Sagittal CT image of the left knee showing a tibial lesion in the proximal femoral artery."
ImageCLEFmedical_Caption_2026_test_171,"Computed tomography scan of the chest showing a left pleural effusion."
ImageCLEFmedical_Caption_2026_test_172,"Chest computed tomography (CT) scan of a patient with bronchiectasis."
ImageCLEFmedical_Caption_2026_test_173,"Computed tomography scan of the chest showing a large left pleural effusion."
ImageCLEFmedical_Caption_2026_test_174,"Chest computed tomography (CT) scan of a patient with bronchiectasis."
ImageCLEFmedical_Caption_2026_test_175,"Computed tomography (CT) scan of the abdomen and pelvis showing a splenomegaly (A)."
ImageCLEFmedical_Caption_2026_test_176,"Computed tomography (CT) scan of the neck demonstrating a sagittal view of the cervical spine."
ImageCLEFmedical_Caption_2026_test_177,"Anteroposterior radiograph of the right femur."
ImageCLEFmedical_Caption_2026_test_178,"Anteroposterior radiograph of the pelvis showing a total hip arthroplasty."
ImageCLEFmedical_Caption_2026_test_179,"Cardiac magnetic resonance imaging (CMR) showing a large apical mass in the left ventricle."
ImageCLEFmedical_Caption_2026_test_180,"Transthoracic echocardiogram (parasternal long axis view) showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_181,"Transthoracic echocardiogram (parasternal long axis view) showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_182,"Ultrasound image of the right femoral artery."
ImageCLEFmedical_Caption_2026_test_183,"Ultrasound image of the right tibia."
ImageCLEFmedical_Caption_2026_test_184,"Axial T1-weighted magnetic resonance imaging (MRI) image of the brain showing a recurrent thrombosis in the left internal carotid artery (red arrows)"
ImageCLEFmedical_Caption_2026_test_185,"CT scan of the abdomen and pelvis showing a splenic mass (blue arrow)."
ImageCLEFmedical_Caption_2026_test_186,"Ultrasound image of the pleural line."
ImageCLEFmedical_Caption_2026_test_187,"Ultrasound image of the trachea in a sagittal plane."
ImageCLEFmedical_Caption_2026_test_188,"Ultrasound image of the pleural line (blue arrow)"
ImageCLEFmedical_Caption_2026_test_189,"CT scan of the chest showing a right upper lobe nodule (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_190,"Computed tomography (CT) scan of the neck showing a left subclavian lymph node (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_191,"Axial CT scan of the chest showing a pulmonary nodule (yellow arrow) in the right upper lobe."
ImageCLEFmedical_Caption_2026_test_192,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_193,"Ultrasound image of a sagittal view of the nasopharyngeal vein. The arrows represent the needles. The blue arrow represents the needle, and the yellow arrow indicates the needle."
ImageCLEFmedical_Caption_2026_test_194,"Anteroposterior radiograph of a patient with a femoral head fracture. The acetabular head fracture is asymmetrical (red arrow) and lateral (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_195,"Abdominal X-ray showing dilated bowel loops."
ImageCLEFmedical_Caption_2026_test_196,"Axial T2-weighted MRI of the femoral head."
ImageCLEFmedical_Caption_2026_test_197,"Lateral skull X-ray of the skull demonstrating a large calcified calcification (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_198,"Axial non-contrast computed tomography scan of the head showing a subdural hematoma (blue arrow)."
ImageCLEFmedical_Caption_2026_test_199,"Computed tomography scan of the head showing a sagittal view of the skull. The arrow points to the sphenoid sinus (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_200,"Transvaginal ultrasound image of the right ovarian artery. The red arrow indicates the vascularity of the uterine artery, and the yellow arrow shows the aortic artery (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_201,"Computed tomography (CT) scan of the abdomen and pelvis showing a mass in the left rectum."
ImageCLEFmedical_Caption_2026_test_202,"Computed tomography (CT) scan of the pelvis and pelvis showing a large rectum (A) and a small rectus (B)."
ImageCLEFmedical_Caption_2026_test_203,"Transvaginal ultrasound image of the uterus showing a large uterine mass (asterisks) and a small intestine (arrowheads)."
ImageCLEFmedical_Caption_2026_test_204,"Computed tomography scan of the abdomen and pelvis showing a large right hepatic mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_205,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large calcified cystic mass in the right kidney."
ImageCLEFmedical_Caption_2026_test_206,"Computed tomography scan of the abdomen and pelvis showing a stent in the left iliac artery (arrow)."
ImageCLEFmedical_Caption_2026_test_207,"Transthoracic echocardiography showing a left ventricle (LV) with a systolic apex (red line) and a mitral annulus (blue line)."
ImageCLEFmedical_Caption_2026_test_208,"Transthoracic echocardiography (TTE) showing a large aortic valve (RA) and a right atrium (RA)."
ImageCLEFmedical_Caption_2026_test_209,"Preoperative periapical radiograph."
ImageCLEFmedical_Caption_2026_test_210,"Postoperative radiograph of the left maxillary incisor."
ImageCLEFmedical_Caption_2026_test_211,"Axial T2-weighted MRI of the brain showing a hyperintensity in the left frontal lobe (blue arrows)"
ImageCLEFmedical_Caption_2026_test_212,"Axial T1-weighted MRI of the right shoulder showing a glenoid lesion (yellow arrow) in the humeral head."
ImageCLEFmedical_Caption_2026_test_213,"Positron emission tomography (PET) scan showing hypermetabolic uptake in the right pancreas (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_214,"Cardiac computed tomography angiography showing a large aortic annulus (red arrows) and a proximal left ventricle (white arrow)."
ImageCLEFmedical_Caption_2026_test_215,"Computed tomography angiography of the chest demonstrating a large thrombosis in the left lower lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_216,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_217,"Axial contrast-enhanced computed tomography scan of the abdomen showing a large splenic artery (arrow) and a small hepatic artery."
ImageCLEFmedical_Caption_2026_test_218,"Transesophageal echocardiogram showing a large thrombus (red arrow) in the right atrium."
ImageCLEFmedical_Caption_2026_test_219,"Computed tomography pulmonary angiogram showing pulmonary embolism (red arrows)"
ImageCLEFmedical_Caption_2026_test_220,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_221,"Panoramic radiograph of the mandibular second molar."
ImageCLEFmedical_Caption_2026_test_222,"Chest X-ray showing right-sided pleural effusion (yellow arrow) and a large right hemithorax (red arrow)."
ImageCLEFmedical_Caption_2026_test_223,"Computed tomography scan of the abdomen and pelvis showing a peritoneal thickening of the gallbladder."
ImageCLEFmedical_Caption_2026_test_224,"Computed tomography scan of the abdomen and pelvis with contrast showing a large peritoneal mass (red circle)."
ImageCLEFmedical_Caption_2026_test_225,"Ultrasound image of the lateral sagittal nerve. The arrow indicates the needle."
ImageCLEFmedical_Caption_2026_test_226,"Transesophageal echocardiogram (TEE) showing a large aortic valve vegetation."
ImageCLEFmedical_Caption_2026_test_227,"Transesophageal echocardiogram showing severe mitral regurgitation."
ImageCLEFmedical_Caption_2026_test_228,"Chest X-ray showing bilateral pulmonary infiltrates."
