ID,Caption
ImageCLEFmedical_Caption_2026_test_46,"Computed tomography (CT) of the neck demonstrating a calcified lesion in the trachea (arrow)."
ImageCLEFmedical_Caption_2026_test_47,"Ultrasound image of the left upper lobe of the left parenchyma (red arrows)."
ImageCLEFmedical_Caption_2026_test_48,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a dilated small bowel (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_49,"Abdominal ultrasound showing hepatic spleen."
ImageCLEFmedical_Caption_2026_test_50,"Computed tomography angiography of the abdomen and pelvis showing thrombosis of the superior mesenteric vein (arrow)."
ImageCLEFmedical_Caption_2026_test_51,"Diffusion-weighted magnetic resonance imaging (DWI) of the brain showing a high signal intensity in the left frontal lobe of the left cerebral artery."
ImageCLEFmedical_Caption_2026_test_52,"Computed tomography angiography demonstrating a stenosis of the aortic arch (arrow)."
ImageCLEFmedical_Caption_2026_test_53,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_54,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_55,"MRI of the right shoulder demonstrating a sprained humerus (red arrow)."
ImageCLEFmedical_Caption_2026_test_56,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a large peritoneal thickening of the ileum."
ImageCLEFmedical_Caption_2026_test_57,"Abdominal computed tomography (CT) scan of the abdomen and pelvis."
ImageCLEFmedical_Caption_2026_test_58,"Postoperative X-ray of the right clavicle."
ImageCLEFmedical_Caption_2026_test_59,"Post-operative esophageal echocardiography. The arrow shows a stent (white arrow) in the periarachnoid cavity (red arrow)."
ImageCLEFmedical_Caption_2026_test_60,"Positron emission tomography/computed tomography (PET/CT) showing a hypermetabolic mass in the right hepatic lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_61,"Axial T1-weighted magnetic resonance imaging (MRI) showing a hepatic mass (arrow) in the right lobe of the liver (white arrow)."
ImageCLEFmedical_Caption_2026_test_62,"Ultrasound image of the tibialis muscle. The blue arrow indicates the area of abdominis muscle (blue arrow) and the blue arrow shows the area of subcutaneous abdominal muscle (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_63,"X-rays of the hands and wrists."
ImageCLEFmedical_Caption_2026_test_64,"Positron emission tomography-computed tomography (PET/CT) scan showing multiple hypermetabolic lymph nodes (arrows)."
ImageCLEFmedical_Caption_2026_test_65,"Sagittal T1-weighted MRI of the thoracic spine."
ImageCLEFmedical_Caption_2026_test_66,"Sagittal T2-weighted MRI of the thoracic spine."
ImageCLEFmedical_Caption_2026_test_67,"Sagittal T1-weighted MRI of the thoracic spine with contrast showing a large mass in the T1-T3 vertebral body."
ImageCLEFmedical_Caption_2026_test_68,"Posteroanterior chest X-ray showing bilateral pleural effusions (arrows)."
ImageCLEFmedical_Caption_2026_test_69,"Transesophageal echocardiogram (TEE) showing a large aortic valve (arrow) with a systole (arrow) on the aorta."
ImageCLEFmedical_Caption_2026_test_70,"Ultrasound image of the fetus."
ImageCLEFmedical_Caption_2026_test_71,"Ultrasound image of the erector spinae lumborum in a sagittal plane of the lumborus lumborae (LUM) in a patient with lumborosis. The lumborysis muscle is located at the"
ImageCLEFmedical_Caption_2026_test_72,"Computed tomography of the abdomen and pelvis showing a splenic lesion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_73,"Computed tomography (CT) scan of the abdomen and pelvis showing a stenosis of the pancreatic artery (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_74,"Axial T2-weighted magnetic resonance image of the spinal cord showing a high-density lesion (arrow) in the spinal cord (white arrow)."
ImageCLEFmedical_Caption_2026_test_75,"Sagittal computed tomography scan of the cervical spine showing a cystic odontoid spondyloma with a proximal aorta."
ImageCLEFmedical_Caption_2026_test_76,"Longitudinal ultrasound image of the right clavicle. The arrow indicates the clavicular vein."
ImageCLEFmedical_Caption_2026_test_77,"Ultrasound image of the femoral nerve. SF: lateral axillary plexus; FW: lateral nerve; SM: squamous plexus."
ImageCLEFmedical_Caption_2026_test_78,"CT scan of the chest showing a right lower lobe nodule (red circle)."
ImageCLEFmedical_Caption_2026_test_79,"Transthoracic echocardiogram showing a large pericardial effusion (red arrow) and a large right ventricular effusion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_80,"Digital subtraction angiography of the right subclavian artery."
ImageCLEFmedical_Caption_2026_test_81,"Computed tomography pulmonary angiogram of the chest showing bilateral pulmonary embolism (red arrows)."
ImageCLEFmedical_Caption_2026_test_82,"Postoperative periapical radiograph of the tooth."
ImageCLEFmedical_Caption_2026_test_83,"Computed tomography (CT) scan of the chest showing bilateral pulmonary nodules (arrows)."
ImageCLEFmedical_Caption_2026_test_84,"Chest computed tomography (CT) scan of the chest showing bilateral ground-glass opacities (arrows)."
ImageCLEFmedical_Caption_2026_test_85,"Computed tomography scan of the chest showing bilateral pulmonary nodules (arrows)."
ImageCLEFmedical_Caption_2026_test_86,"Percutaneous cholangiopancreatic cholangiogram showing a stenosis of the bile duct."
ImageCLEFmedical_Caption_2026_test_87,"Abdominal computed tomography (CT) scan of the abdomen showing a dilated liver (arrow) in the left hepatic lobe."
ImageCLEFmedical_Caption_2026_test_88,"Abdominal computed tomography (CT) scan showing splenomegaly."
ImageCLEFmedical_Caption_2026_test_89,"Color Doppler image of a femoral artery in a patient with a thoracic femur. The arrows indicate the thorax."
ImageCLEFmedical_Caption_2026_test_90,"Axial T2-weighted MR image of a patient with a femoral tendon injury. Axial fat-suppressed fat-saturated image shows a large edema (arrows) in the femur (arrowheads)."
ImageCLEFmedical_Caption_2026_test_91,"Longitudinal ultrasound image of the distal femoral artery (arrows) showing a hypoechoic pericarpa (arrowheads)."
ImageCLEFmedical_Caption_2026_test_92,"Longitudinal ultrasonography image of the thyroid gland showing a hypoechoic thyroid nodule (arrows)."
ImageCLEFmedical_Caption_2026_test_93,"Coronal T2-weighted magnetic resonance image of the right knee showing a lateral tibial femoral condyle (arrow)."
ImageCLEFmedical_Caption_2026_test_94,"Longitudinal ultrasonography of the left tibial artery showing a hypoechoic artery (arrows)."
ImageCLEFmedical_Caption_2026_test_95,"Coronal T2-weighted fat-suppressed MRI of the right knee shows a large edema of the lateral femoral femur (arrows)."
ImageCLEFmedical_Caption_2026_test_96,"Sagittal T2-weighted fat-suppressed MRI of the right ankle shows a large edema (arrow) in the proximal tibia (arrowheads)."
ImageCLEFmedical_Caption_2026_test_97,"Angiography of the left pulmonary artery showing a stenosis of the left coronary artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_98,"Angiography showing a stent in the proximal segment of the right oblique obturator (red arrow)."
ImageCLEFmedical_Caption_2026_test_99,"Angiography of the left pulmonary artery showing a stenosis of the left upper lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_100,"Contrast-enhanced computed tomography (CT) of the abdomen and pelvis showing a right iliac vein (red arrows) and a left iliac artery (white arrows)."
ImageCLEFmedical_Caption_2026_test_101,"Computed tomography (CT) scan of the chest showing a stenosis of the trachea (red arrow)."
ImageCLEFmedical_Caption_2026_test_102,"CT scan of the abdomen and pelvis showing a thrombosis in the portal vein (arrow)."
ImageCLEFmedical_Caption_2026_test_103,"Computed tomography (CT) scan of the abdomen and pelvis showing bilateral oblique occlusion of the femoral artery (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_104,"Contrast-enhanced computed tomography (CT) of the abdomen and pelvis with contrast showing a symmetrically enhancing mass (arrows) in the left iliac joint (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_105,"Computed tomography (CT) of the thorax showing a large right-sided pneumomediastinum (red arrow)."
ImageCLEFmedical_Caption_2026_test_106,"Computed tomography angiography (CT) of the chest showing pulmonary embolism (arrow)."
ImageCLEFmedical_Caption_2026_test_107,"Transthoracic echocardiogram showing vegetation on the mitral valve (red arrow)."
ImageCLEFmedical_Caption_2026_test_108,"Transesophageal echocardiogram showing a thrombus (red arrow) in the right atrium (blue arrow)"
ImageCLEFmedical_Caption_2026_test_109,"Color Doppler ultrasound of the right breast showing a hypoechoic mass in the right breast (arrow)."
ImageCLEFmedical_Caption_2026_test_110,"Longitudinal ultrasound image of the right thoracic artery showing a hypoechoic cyst (arrow) in the left thorax (arrow)."
ImageCLEFmedical_Caption_2026_test_111,"Ultrasound image of the right femoral vein showing a hypoechoic vein (arrow)."
ImageCLEFmedical_Caption_2026_test_112,"Computed tomography (CT) scan of the abdomen and pelvis showing a dilated esophagus (red arrow)."
ImageCLEFmedical_Caption_2026_test_113,"Computed tomography (CT) scan of the abdomen and pelvis showing a splenomegaly (blue arrow)."
ImageCLEFmedical_Caption_2026_test_114,"Chest X-ray demonstrating a right-sided pleural effusion (yellow arrow) and a left-sided apex (red arrow)."
ImageCLEFmedical_Caption_2026_test_115,"CT scan of the abdomen and pelvis showing a dilated duodenum (red arrow) and a spleen (blue arrow)."
ImageCLEFmedical_Caption_2026_test_116,"Computed tomography (CT) scan of the abdomen and pelvis showing a thrombus in the inferior vena cava (IVC)."
ImageCLEFmedical_Caption_2026_test_117,"Preoperative thoracic thoracolumbar scoliosis."
ImageCLEFmedical_Caption_2026_test_118,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_119,"Echocardiography of the inferior vena cava."
ImageCLEFmedical_Caption_2026_test_120,"Computed tomography (CT) scan of the abdomen and pelvis showing a thrombosis in the right iliac artery (blue arrow)."
ImageCLEFmedical_Caption_2026_test_121,"Computed tomography (CT) of the chest (coronal view) showing bronchiectasis in the left upper lobe (blue arrow)."
ImageCLEFmedical_Caption_2026_test_122,"Computed tomography (CT) of the chest showing diffuse ground-glass opacities (arrows)."
ImageCLEFmedical_Caption_2026_test_123,"Computed tomography angiography of the chest demonstrating a pulmonary artery (PAA) and a left atrium (RAA) in the right atrium."
ImageCLEFmedical_Caption_2026_test_124,"Abdominal ultrasound showing a large mass in the right hepatic vein."
ImageCLEFmedical_Caption_2026_test_125,"T2-weighted magnetic resonance imaging (MRI) showing a large, heterogeneous, hyperintense lesion in the right upper lobe."
ImageCLEFmedical_Caption_2026_test_126,"Postoperative X-ray of the spine showing a stent (arrow) in the thoracic esophagus (white arrows) and a small stent in the spleen (black arrows)."
ImageCLEFmedical_Caption_2026_test_127,"Anteroposterior X-ray of the pelvis showing bilateral sacroiliac sclerosis (arrows)."
ImageCLEFmedical_Caption_2026_test_128,"Anteroposterior radiograph of the right knee showing a periphyseal lesion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_129,"Anteroposterior pelvis X-ray of the pelvis showing a left hip arthroplasty."
ImageCLEFmedical_Caption_2026_test_130,"PET/CT scan of a patient with a tumor in the right kidney."
ImageCLEFmedical_Caption_2026_test_131,"Abdominal computed tomography (CT) scan of the abdomen and pelvis. The arrows point to the rectum."
ImageCLEFmedical_Caption_2026_test_132,"Computed tomography (sagittal view) of the abdomen and pelvis showing a swollen rectum (white arrow) and a large bowel (black arrow)."
ImageCLEFmedical_Caption_2026_test_133,"Abdominal computed tomography (CT) scan of the abdomen and pelvis. The arrow shows a large mass in the pelvis (arrowheads)."
ImageCLEFmedical_Caption_2026_test_134,"Sagittal T1-weighted sagittal image shows a large pituitary mass (arrow)."
ImageCLEFmedical_Caption_2026_test_135,"Sagittal T1-weighted MRI demonstrating a large pituitary mass (arrow)."
ImageCLEFmedical_Caption_2026_test_136,"Coronal T1-weighted MRI of the brain showing a mass infiltrating the left cavernous sinus (arrow)."
ImageCLEFmedical_Caption_2026_test_137,"Sagittal T1-weighted MRI of the brain demonstrating a mass in the sellar wall (arrow)."
ImageCLEFmedical_Caption_2026_test_138,"Computed tomography scan of the chest showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_139,"Chest X-ray showing a large opacity in the right pulmonary artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_140,"Postoperative X-ray of the right knee."
ImageCLEFmedical_Caption_2026_test_141,"Anteroposterior and lateral radiographs of the left tibia and ulna."
ImageCLEFmedical_Caption_2026_test_142,"PET/CT scan showing a large right aorta with a high uptake in the right ventricle (red arrow)."
ImageCLEFmedical_Caption_2026_test_143,"MRI of the scapular tendon. MRI axial view of the left shoulder. MRI: magnetic resonance imaging"
ImageCLEFmedical_Caption_2026_test_144,"T2-weighted MRI of the left shoulder."
ImageCLEFmedical_Caption_2026_test_145,"Coronary angiography showing a stenosis of the right coronary artery (arrow)."
ImageCLEFmedical_Caption_2026_test_146,"Coronary angiogram showing stenosis of the left anterior descending artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_147,"PET/CT image showing a hypermetabolic mass in the left spleen. PET/CT: fluorodeoxyglucose-positron emission tomography"
ImageCLEFmedical_Caption_2026_test_148,"Positron emission tomography/computed tomography (PET/CT) scan showing a hypermetabolic mass in the left upper lobe of the pelvis."
ImageCLEFmedical_Caption_2026_test_149,"Chest computed tomography (CT) scan of the chest showing bilateral ground glass opacities in the right lower lobe."
ImageCLEFmedical_Caption_2026_test_150,"Abdominal ultrasonography showing a hypoechoic lesion in the right aorta."
ImageCLEFmedical_Caption_2026_test_151,"Abdominal ultrasonography showing a heterogeneous mass in the left kidney."
ImageCLEFmedical_Caption_2026_test_152,"Transvaginal ultrasonography showing a cystic mass in the uterus."
ImageCLEFmedical_Caption_2026_test_153,"Transvaginal ultrasonography showing a large cystic mass in the left adnexa."
ImageCLEFmedical_Caption_2026_test_154,"Anteroposterior radiograph of the pelvis showing a periprosthetic femoral head (blue arrow) and a femur (red arrow)."
ImageCLEFmedical_Caption_2026_test_155,"Anteroposterior radiograph of the pelvis showing a femoral femur fracture (red arrow) and a fracture of the right hip (blue arrow)."
ImageCLEFmedical_Caption_2026_test_156,"Anteroposterior radiograph of the pelvis showing acetabular fracture of the right femoral head."
ImageCLEFmedical_Caption_2026_test_157,"Postoperative X-ray of the right hip showing a femoral femur fracture (red arrow) and a periprosthetic hematoma (blue arrow)."
ImageCLEFmedical_Caption_2026_test_158,"Axial T2-weighted MRI of the pelvis. The arrow shows the lesion in the right pubic wall."
ImageCLEFmedical_Caption_2026_test_159,"Sagittal T2-weighted magnetic resonance image of the pelvis showing a sagittal MRI image of the rectum (arrow) with a low signal intensity (arrow) extending from the cervix to the vagina (arrow)."
ImageCLEFmedical_Caption_2026_test_160,"Axial T1-weighted magnetic resonance imaging (MRI) of the liver showing a hyperintense lesion in the right hepatic lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_161,"Chest X-ray showing cardiomegaly."
ImageCLEFmedical_Caption_2026_test_162,"MRV venogram of the head and neck showing thrombosis of the right transverse sinus (red arrow)."
ImageCLEFmedical_Caption_2026_test_163,"Computed tomography (CT) scan of the head showing a sagittal section of the left hematoma (red arrow)."
ImageCLEFmedical_Caption_2026_test_164,"MR venogram of the brain showing a stenosis of the left transverse sinus (red arrow)."
ImageCLEFmedical_Caption_2026_test_165,"Coronal non-contrast CT scan of the head without contrast showing a right subdural hematoma (red arrow)."
ImageCLEFmedical_Caption_2026_test_166,"Axial computed tomography (CT) scan of the head showing a right temporal hematoma (red arrow)."
ImageCLEFmedical_Caption_2026_test_167,"Coronal CT scan of the abdomen and pelvis showing a large bowel mass in the right femoral artery (white arrow)."
ImageCLEFmedical_Caption_2026_test_168,"Computed tomography (CT) of the abdomen and pelvis demonstrating a sagittal view of the rectum (arrow)."
ImageCLEFmedical_Caption_2026_test_169,"Computed tomography (CT) of the pelvis showing a large right femoral hernia."
ImageCLEFmedical_Caption_2026_test_170,"Computed tomography of the left tibia demonstrating a swollen femoral artery."
ImageCLEFmedical_Caption_2026_test_171,"Computed tomography (CT) scan of the thorax showing a large mass in the left hemithorax."
ImageCLEFmedical_Caption_2026_test_172,"Chest computed tomography (CT) scan showing a large bronchiectasis in the left upper lobe."
ImageCLEFmedical_Caption_2026_test_173,"Computed tomography (CT) scan of the thorax showing a large pleural effusion in the left lower lobe of the left hemithorax."
ImageCLEFmedical_Caption_2026_test_174,"Chest computed tomography (CT) scan of a patient with bronchiectasis."
ImageCLEFmedical_Caption_2026_test_175,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large splenomegaly (A) and a splenic aneurysm (B)."
ImageCLEFmedical_Caption_2026_test_176,"Computed tomography (CT) scan of the neck showing a soft tissue mass (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_177,"Anteroposterior radiograph of the right femur."
ImageCLEFmedical_Caption_2026_test_178,"Anteroposterior radiograph of the pelvis showing a periprosthetic hemiarthroplasty."
ImageCLEFmedical_Caption_2026_test_179,"Cardiac magnetic resonance imaging (CMR) showing a systolic mass in the left ventricle."
ImageCLEFmedical_Caption_2026_test_180,"Transthoracic echocardiogram showing pericardial effusion."
ImageCLEFmedical_Caption_2026_test_181,"Parasternal long-axis view of parasternal long axis view showing pericardial effusion."
ImageCLEFmedical_Caption_2026_test_182,"Ultrasound image of the right thoracic joint showing a hypoechoic mass with a swollen area and a large vascularity."
ImageCLEFmedical_Caption_2026_test_183,"Longitudinal ultrasound image of the proximal axillary artery."
ImageCLEFmedical_Caption_2026_test_184,"Magnetic resonance angiography (MRI) of the brain demonstrating a stenosis of the internal carotid artery (red arrows)."
ImageCLEFmedical_Caption_2026_test_185,"Computed tomography scan of the abdomen and pelvis showing a splenic mass (blue arrow)."
ImageCLEFmedical_Caption_2026_test_186,"Ultrasound image of the lumbar lobe."
ImageCLEFmedical_Caption_2026_test_187,"Ultrasound image of lateral esophagus and trachea."
ImageCLEFmedical_Caption_2026_test_188,"Lung ultrasound image showing a pleural line (blue arrow) and a subpleural line."
ImageCLEFmedical_Caption_2026_test_189,"Chest computed tomography (CT) scan showing a right upper lobe opacity (arrow) in the right lower lobe (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_190,"Contrast-enhanced computed tomography (CT) scan of the neck showing a left supraclavicular lymph node (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_191,"CT scan of the chest showing a right upper lobe opacity (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_192,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2026_test_193,"Ultrasound image of a sagittal plane of a patient's chest. The white line represents the level of the musculature, and the yellow line represents the depth of the marrow. The blue line represents the length of the thorax, and the green line represents"
ImageCLEFmedical_Caption_2026_test_194,"Anteroposterior radiograph of a patient with a femoral arthroplasty. The femur is a part of the acetabulum (red arrow) and the femoroplasty is a portion of the fenestration ("
ImageCLEFmedical_Caption_2026_test_195,"Abdominal X-ray showing dilated bowel loops."
ImageCLEFmedical_Caption_2026_test_196,"Axial MRI of the fetus showing a splenic lesion (arrow) in the right ventricle."
ImageCLEFmedical_Caption_2026_test_197,"Lateral X-ray of the skull showing a large symphysema (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_198,"CT scan of the head showing a subdural hematoma (arrow)"
ImageCLEFmedical_Caption_2026_test_199,"Sagittal CT scan of the skull showing a sagittal view of the skull (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_200,"Transvaginal ultrasound of the right iliac artery. The arrow shows the aortic artery (yellow arrow) and the right aorta (red arrow)."
ImageCLEFmedical_Caption_2026_test_201,"Computed tomography (CT) scan of the abdomen and pelvis showing a thickening of the rectum (arrow)"
ImageCLEFmedical_Caption_2026_test_202,"Computed tomography (CT) scan of the abdomen and pelvis showing a symphysema of the rectum (A) and a rectum of the bladder (B)."
ImageCLEFmedical_Caption_2026_test_203,"Endoscopic ultrasonography of the pancreas. The pancreatic duct (asterisks) is surrounded by a dense, opacified, hypoechoic mass (arrowheads)."
ImageCLEFmedical_Caption_2026_test_204,"Computed tomography (CT) scan of the abdomen and pelvis showing a large right adrenal mass."
ImageCLEFmedical_Caption_2026_test_205,"Abdominal CT scan showing a large hydronephrosis in the right hepatic lobe."
ImageCLEFmedical_Caption_2026_test_206,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a stent (white arrow) in the left abdominal wall (blue arrow)."
ImageCLEFmedical_Caption_2026_test_207,"Transthoracic echocardiography (TTE) showing the left ventricle (LA) and left atrial septum (LA) in a four-chamber view."
ImageCLEFmedical_Caption_2026_test_208,"Transthoracic echocardiography (TTE) showing the right atrium and right ventricle. RA: right atrium; LV: left ventricle; RA: left atrium."
ImageCLEFmedical_Caption_2026_test_209,"Preoperative periapical radiograph"
ImageCLEFmedical_Caption_2026_test_210,"Preoperative periapical radiograph of the tooth."
ImageCLEFmedical_Caption_2026_test_211,"Magnetic resonance imaging (MRI) of the brain demonstrating hyperintensity (blue arrows) in the bilateral temporal lobes (red arrows).MRI: magnetic resonance imaging; MRI: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_212,"Axial T1-weighted MRI of the shoulder showing a glenoid glenoide (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_213,"Positron emission tomography-computed tomography (PET/CT) image showing a hypermetabolic mass (arrow) in the right pancreas (arrow)."
ImageCLEFmedical_Caption_2026_test_214,"Cardiac magnetic resonance imaging (CMR) showing a large right coronary artery (AVC) and a large left coronary aorta (AOR)."
ImageCLEFmedical_Caption_2026_test_215,"Computed tomography angiography of the chest demonstrating a splenic artery thrombosis (arrow) in the left lower lobe of the pulmonary artery (arrow)."
ImageCLEFmedical_Caption_2026_test_216,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_217,"Axial contrast-enhanced computed tomography (CT) scan of the abdomen showing a large splenomegaly (arrow) and a splenic mass (arrowhead)."
ImageCLEFmedical_Caption_2026_test_218,"Transthoracic echocardiogram showing a large vegetation on the right atrium (red arrow)."
ImageCLEFmedical_Caption_2026_test_219,"Computed tomography angiography of the chest showing pulmonary embolism (red arrows)."
ImageCLEFmedical_Caption_2026_test_220,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_221,"Panoramic radiograph of the mandibular molar."
ImageCLEFmedical_Caption_2026_test_222,"Chest X-ray showing a right-sided pleural effusion (red arrow) and a left-sided hemidiaphragm (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_223,"Computed tomography (CT) scan of the abdomen and pelvis showing a thrombosis in the proximal duodenum."
ImageCLEFmedical_Caption_2026_test_224,"Computed tomography (CT) scan of the abdomen and pelvis showing a large periaortic mass (red circle)."
ImageCLEFmedical_Caption_2026_test_225,"Ultrasound image of the nasopharyngeal nerve."
ImageCLEFmedical_Caption_2026_test_226,"Transesophageal echocardiogram showing a large aortic valve stenosis."
